Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Governance Strengthening for the Management and Protection of Coastal- Marine Biodiversity in Key Ecological Areas and the Implementation of the Ecosystem Approach to Fisheries (EAF)",5112,Argentina,Biodiversity,"Full-size Project","Food and Agriculture Organization","3,534,786","15,821,620","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Reducing Vulnerability and Increasing Adaptive Capacity to Respond to Impacts of Climate Change and Variability for Sustainable Livelihoods in Agriculture Sector in Nepal",5111,Nepal,"Climate Change","Full-size Project","Food and Agriculture Organization","2,689,498","12,990,000",Completed,2015,"Least Developed Countries Fund",No,No,"GEF - 5"
"LME-EA: Applying Knowledge Management to Scale up Partnership Investments for Sustainable Development of Large Marine Ecosystems of East Asia and their Coasts",5110,"China, Indonesia, Philippines, Viet Nam, Regional","International Waters","Medium-size Project","The World Bank","1,000,000","1,245,250",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Pesticide Risk Reduction in Malawi",5109,Malawi,"Chemicals and Waste, Chemicals and Waste","Full-size Project","Food and Agriculture Organization","2,550,000","11,879,374","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs",5108,Liberia,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","160,000","235,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5107,Ethiopia,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","227,000","245,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"National Capacity Development for Implementing Rio Conventions Through Environmental Governance",5106,Bangladesh,,"Medium-size Project","United Nations Development Programme","660,000","660,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Addressing Climate Change Vulnerabilities and Risks in Vulnerable Coastal Areas of Tunisia",5105,Tunisia,"Climate Change","Full-size Project","United Nations Development Programme","5,500,000","73,930,000",Completed,2014,"Special Climate Change Fund",No,No,"GEF - 5"
"Sustainable Land Management and Ecosystem-based Climate Change Mitigation in the Altai-Sayan Ecoregion (RESUBMISSION)",5104,"Russian Federation","Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","8,170,000","48,159,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthened Environmental Management Information System for Coastal Development to Meet Rio Convention Objectives",5101,"Cote d'Ivoire",,"Medium-size Project","United Nations Development Programme","550,000","700,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Expanding the PA System to Incorporate Important Aquatic Ecosystems",5099,Bangladesh,Biodiversity,"Medium-size Project","United Nations Development Programme","1,626,484","8,500,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Towards Carbon Neutral Tourism",5098,Montenegro,"Climate Change","Full-size Project","United Nations Development Programme","3,090,000","121,907,362",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enhancing Capacity for Implementing Rio Conventions",5097,"Viet Nam",,"Medium-size Project","United Nations Development Programme","975,000","1,604,646",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Payment for Watershed Services in the Chishui River Basin for the Conservation of Globally Significant Biodiversity",5096,China,Biodiversity,"Medium-size Project","United Nations Development Programme","1,908,676","16,000,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5095,"Lao PDR","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","180,000","260,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Belize Chemicals and Waste Management Programme",5094,Belize,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Development Programme","990,000","6,366,151",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5093,Tanzania,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","210,000","210,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5092,Jordan,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","159,700","180,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Biodiversity Conservation and Sustainable Use into NTFP and AFS Production Practices in Multiple-Use Forest Landscapes of High Conservation Value",5091,Brazil,Biodiversity,"Full-size Project","United Nations Development Programme","5,479,452","27,800,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening Management of the PA System to Better Conserve Endangered Species and their Habitats",5089,Mexico,Biodiversity,"Full-size Project","United Nations Development Programme","5,525,114","31,850,000","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Conserving Biodiversity in Coastal Areas Threatened by Rapid Tourism and Physical Infrastructure Development",5088,"Dominican Republic",Biodiversity,"Full-size Project","United Nations Development Programme","2,838,792","16,034,799",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Organic Waste Streams for Industrial Renewable Energy Applications in India",5087,India,"Climate Change","Full-size Project","United Nations Industrial Development Organization","3,333,000","18,215,000","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Achieving Low Carbon Growth in Cities through Sustainable Urban Systems Management in Thailand (LCC)",5086,Thailand,"Climate Change","Full-size Project","United Nations Development Programme","3,150,000","182,301,010",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Alignment  of National Action Programs with the UNCCD  10-Year Strategy and Reporting Process",5085,"Regional, Panama","Land Degradation","Enabling Activity","United Nations Environment Programme","136,364","240,000","Project Approved",2012,"GEF Trust Fund",No,No,"GEF - 5"
"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",5084,"Regional, Fiji",Biodiversity,"Enabling Activity","United Nations Development Programme","220,000","220,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Capacity, Policy and Financial Incentives for PFM in Kirisia Forest and integrated Rangelands Management",5083,Kenya,"Biodiversity, Climate Change","Full-size Project","Food and Agriculture Organization","2,823,439","8,675,178","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Demonstration of BAT and BEP in Open Burning Activities in Response to the Stockholm Convention on POPs",5082,"Cambodia, Lao PDR, Mongolia, Philippines, Viet Nam, Regional","Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","7,560,000","32,776,434","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Support NAP Alignment and UNCCD Reporting",5081,"Regional, Belarus","Land Degradation","Enabling Activity","United Nations Development Programme","136,364","370,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Transforming Management of Protected Area/Landscape Complexes to Strengthen Ecosystem Resilience",5080,Peru,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","8,991,434","50,712,678",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Conserving Biodiversity and Reducing Habitat Degradation in Protected Areas and their Buffer Zones",5078,"St. Kitts And Nevis",Biodiversity,"Full-size Project","United Nations Development Programme","3,371,630","17,140,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Development and Alignment of National Action Programme to the UNCCD 10 Year Strategy and Preparation of the Reporting and Review Process",5077,"Regional, Azerbaijan","Land Degradation","Enabling Activity","United Nations Environment Programme","136,364","150,000","Project Approved",2012,"GEF Trust Fund",No,No,"GEF - 5"
"Support to Bosnia and Herzegovina for Development of  National Action Programs Aligned to the UNCCD 10 Year Strategy and Reporting  Process",5076,"Regional, Bosnia-Herzegovina","Land Degradation","Enabling Activity","United Nations Environment Programme","136,364","150,000","Project Approved",2012,"GEF Trust Fund",No,No,"GEF - 5"
"Reducing Vulnerability from Climate Change in the Foothills, Lowlands and the Lower Senqu River Basin",5075,Lesotho,"Climate Change","Full-size Project","United Nations Development Programme","8,398,172","27,600,000",Completed,2015,"Least Developed Countries Fund",No,No,"GEF - 5"
"Mainstreaming the Conservation and Sustainable Use of Biodiversity into Tourism Development and Operations in Threatened Ecosystems in Egypt",5073,Egypt,Biodiversity,"Full-size Project","United Nations Development Programme","2,574,338","49,200,000","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Transfer of Environmentally Sound Technologies for Industrial Climate Change Mitigation in the Republic of Tatarstan, Russian Federation",5072,"Russian Federation","Climate Change","Full-size Project","United Nations Industrial Development Organization","10,292,500","111,123,655","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening Climate Services and Early Warning Systems in the Gambia for Climate Resilient Development and Adaptation to Climate Change – 2nd Phase of the GOTG/GEF/UNEP LDCF NAPA Early Warning Project",5071,Gambia,"Climate Change","Full-size Project","United Nations Environment Programme, United Nations Development Programme","8,000,000","21,510,000","Project Approved",2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in South Africa",5070,"Regional, South Africa",Biodiversity,"Enabling Activity","United Nations Development Programme","220,000","356,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Implementing a ""Ridge to Reef"" Approach to Protecting Biodiversity and Ecosystem Functions within and Around Protected Areas",5069,Grenada,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","3,031,666","15,426,822",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Protect Human Health and the Environment from Unintentional Releases of POPs and Mercury from the Unsound Disposal of Healthcare Waste in Kyrgyzstan",5068,"Kyrgyz Republic","Chemicals and Waste","Medium-size Project","United Nations Development Programme","1,425,000","7,032,109",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Vietnam POPS and Sound Harmful Chemicals Management Project",5067,"Viet Nam","Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Development Programme","2,550,000","11,050,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening the National Protected Areas System of Swaziland",5065,Eswatini,Biodiversity,"Full-size Project","United Nations Development Programme","5,390,000","23,600,000","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Grid-connected Small Scale Photovoltaic Systems",5064,Egypt,"Climate Change","Full-size Project","United Nations Development Programme","3,536,364","30,260,000","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Catalysing the Use of Solar Photovoltaic Energy",5063,Iraq,"Climate Change","Full-size Project","United Nations Development Programme","2,227,273","32,965,200",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Development of a National Network of Terrestrial and Marine Protected Areas Representative of the Comoros Unique Natural Heritage and Co-managed with Local Village Communities",5062,Comoros,Biodiversity,"Full-size Project","United Nations Development Programme","4,246,000","21,630,314","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5061,"Burkina Faso","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","169,340","170,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Developing Core Capacity for MEA Implementation in Cameroon",5060,Cameroon,,"Medium-size Project","United Nations Environment Programme","960,046","1,442,000","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Nationally Appropriate Mitigation Actions for Low-carbon Urban Development",5059,Kazakhstan,"Climate Change","Full-size Project","United Nations Development Programme","5,930,000","65,389,094","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Biodiversity into Land Use Regulation and Management at the Municipal Scale",5058,"South Africa",Biodiversity,"Full-size Project","United Nations Development Programme","8,177,730","50,653,616",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
